,0
2018-01-25 16:00:00,0.0008924859068998315
2018-01-25 17:00:00,-0.000134112255692835
2018-01-25 18:00:00,-0.0002178612980155962
2018-01-25 19:00:00,-0.00013176398538051047
2018-01-25 20:00:00,0.00013759171255620727
2018-01-25 21:00:00,-0.00045768813960982493
2018-01-25 22:00:00,7.882794508667299e-05
2018-01-25 23:00:00,-1.4722041716038385e-05
2018-01-26 00:00:00,-0.0031586996198216593
2018-01-26 01:00:00,-0.0008512608874378902
2018-01-26 02:00:00,0.00022244735976351845
2018-01-26 03:00:00,4.6304650361105955e-05
2018-01-26 04:00:00,0.0005729427932707329
2018-01-26 05:00:00,0.0002496275794601512
2018-01-26 06:00:00,0.0012807021372561694
2018-01-26 07:00:00,-0.0012599007760262968
2018-01-26 08:00:00,9.187736315218543e-05
2018-01-26 09:00:00,-0.00015456009815540856
2018-01-26 10:00:00,0.0004536525434211122
2018-01-26 11:00:00,-0.0008929352206418297
2018-01-26 12:00:00,0.0011516429513342447
2018-01-26 13:00:00,-0.0010734724501670488
2018-01-26 14:00:00,-0.0009118553721243309
2018-01-26 15:00:00,0.0008073960488334072
2018-01-26 16:00:00,0.0002317758167316052
2018-01-26 17:00:00,-8.004653903746332e-05
2018-01-26 18:00:00,-0.00016412588029119583
2018-01-26 19:00:00,-0.00012908623248321895
2018-01-26 20:00:00,5.238431236012178e-05
2018-01-26 21:00:00,-0.00032490993322956824
2018-01-26 22:00:00,0.00041428526955992594
2018-01-26 23:00:00,-0.0003040642898357469
2018-01-27 00:00:00,-0.010209672287257051
2018-01-27 01:00:00,-0.00046621642304103713
2018-01-27 02:00:00,-0.00019356459506883513
2018-01-27 03:00:00,9.35085038353407e-05
2018-01-27 04:00:00,0.00012585831063689973
2018-01-27 05:00:00,-6.759035236913933e-06
2018-01-27 06:00:00,0.0003941362047497532
2018-01-27 07:00:00,-0.00037211760895617237
2018-01-27 08:00:00,-2.1840479313704213e-05
2018-01-27 09:00:00,-1.0650385464599514e-05
2018-01-27 10:00:00,0.00012095076154698868
2018-01-27 11:00:00,-0.00014640765972571068
2018-01-27 12:00:00,-0.0003487428106550922
2018-01-27 13:00:00,-0.00020173170454379586
2018-01-27 14:00:00,0.00031907019738232475
2018-01-27 15:00:00,-7.8115495801899e-05
2018-01-27 16:00:00,0.0001471137253812876
2018-01-27 17:00:00,-0.0003134558064717327
2018-01-27 18:00:00,0.0022137790800569436
2018-01-27 19:00:00,0.0001860486515153278
2018-01-27 20:00:00,0.00043357569881438733
2018-01-27 21:00:00,0.02750118514273791
2018-01-27 22:00:00,-0.0011769468802148618
2018-01-27 23:00:00,0.0008926259987041325
2018-01-28 00:00:00,1.8509753043829827e-05
2018-01-28 01:00:00,0.00015025161232519913
2018-01-28 02:00:00,0.0012027529871126267
2018-01-28 03:00:00,0.00028559177553507726
2018-01-28 04:00:00,-0.0003122761191594131
2018-01-28 05:00:00,-0.0002842174602649556
2018-01-28 06:00:00,0.0006407810884270831
2018-01-28 07:00:00,0.0003920794550096619
2018-01-28 08:00:00,-0.0007954941027776375
2018-01-28 09:00:00,-0.0002859579299183827
2018-01-28 10:00:00,-0.00010426397708601784
2018-01-28 11:00:00,-0.0003297592319256077
2018-01-28 12:00:00,1.5765908977383145e-05
2018-01-28 13:00:00,-0.0003743415783721345
2018-01-28 14:00:00,-0.0006145243385645034
2018-01-28 15:00:00,3.9701293128777685e-05
2018-01-28 16:00:00,4.512157379116584e-05
2018-01-28 17:00:00,-0.00039711078930732707
2018-01-28 18:00:00,-1.771102570751246e-05
2018-01-28 19:00:00,-6.013610165342029e-05
2018-01-28 20:00:00,-0.0002873256648919353
2018-01-28 21:00:00,0.0005809235011446213
2018-01-28 22:00:00,-9.185640766653261e-05
2018-01-28 23:00:00,-0.0006140389489268982
2018-01-29 00:00:00,0.0005527687929078178
2018-01-29 01:00:00,-0.00014244655897125078
2018-01-29 02:00:00,-7.120099211943088e-05
2018-01-29 03:00:00,-0.0006250293507090846
2018-01-29 04:00:00,-2.301400531771771e-05
2018-01-29 05:00:00,-5.154391803244328e-05
2018-01-29 06:00:00,0.0009058850813095005
2018-01-29 07:00:00,0.000709492489461147
2018-01-29 08:00:00,-0.00036388084014480477
2018-01-29 09:00:00,-0.00025900547721263695
2018-01-29 10:00:00,0.00015633777716061837
2018-01-29 11:00:00,7.675250623933889e-05
2018-01-29 12:00:00,0.00014382834194402998
2018-01-29 13:00:00,0.0001684606672211623
2018-01-29 14:00:00,0.00046756654583119924
2018-01-29 15:00:00,0.0006154783232732992
2018-01-29 16:00:00,-0.0002930835391273181
2018-01-29 17:00:00,-0.0005128143259032642
2018-01-29 18:00:00,0.013995894446275062
2018-01-29 19:00:00,-0.0007769313721939472
2018-01-29 20:00:00,-0.0015683611910359194
2018-01-29 21:00:00,0.0009775766335447036
2018-01-29 22:00:00,1.1190631924960106e-05
2018-01-29 23:00:00,-7.892402113315406e-05
2018-01-30 00:00:00,0.0001173178929778707
2018-01-30 01:00:00,-0.00184402487333532
2018-01-30 02:00:00,0.0007990092950092949
2018-01-30 03:00:00,0.0008763281417140773
2018-01-30 04:00:00,-0.00032012404951176673
2018-01-30 05:00:00,-0.0012630474242396972
2018-01-30 06:00:00,0.0009650638196443187
2018-01-30 07:00:00,0.002849632020954113
2018-01-30 08:00:00,-0.0009296895281919274
2018-01-30 09:00:00,0.00035696429168356487
2018-01-30 10:00:00,-0.0008194211241252987
2018-01-30 11:00:00,-0.0008588874241339356
2018-01-30 12:00:00,-0.00015552606415711326
2018-01-30 13:00:00,0.0004593019088678812
2018-01-30 14:00:00,0.00022208011355843326
2018-01-30 15:00:00,-0.0016905246257748045
2018-01-30 16:00:00,-0.0014624731857483615
2018-01-30 17:00:00,-0.0008265296989010348
2018-01-30 18:00:00,-3.775946215500174e-05
2018-01-30 19:00:00,0.0005002628676559118
2018-01-30 20:00:00,-0.00021712059557883585
2018-01-30 21:00:00,-0.0004246996007782815
2018-01-30 22:00:00,-0.0009650594610802279
2018-01-30 23:00:00,0.000925027057132839
2018-01-31 00:00:00,0.0005059964155991972
2018-01-31 01:00:00,-0.0010893719132734358
2018-01-31 02:00:00,0.000924919885726898
2018-01-31 03:00:00,0.0013176826522177795
2018-01-31 04:00:00,0.0018714081230387738
2018-01-31 05:00:00,0.0008653606945528368
2018-01-31 06:00:00,0.0031739947710687447
2018-01-31 07:00:00,0.0011905353964311082
2018-01-31 08:00:00,-0.0013811789378989775
2018-01-31 09:00:00,0.0013879069664720647
2018-01-31 10:00:00,-0.0013632437975892814
2018-01-31 11:00:00,-0.0003789041696861464
2018-01-31 12:00:00,7.645942698723598e-05
2018-01-31 13:00:00,-0.0009369596467146221
2018-01-31 14:00:00,0.00017707586027982167
2018-01-31 15:00:00,0.00018556493486954746
2018-01-31 16:00:00,-0.0022455041271867014
2018-01-31 17:00:00,0.00020834493973432045
2018-01-31 18:00:00,0.0005657775057371323
2018-01-31 19:00:00,0.0004063436104788668
2018-01-31 20:00:00,-0.00012023050140092141
2018-01-31 21:00:00,0.0015235495351149468
2018-01-31 22:00:00,-0.00153804382053727
2018-01-31 23:00:00,0.000918483542642681
2018-02-01 00:00:00,0.00018305911400616926
2018-02-01 01:00:00,0.0003189802536168318
2018-02-01 02:00:00,0.0017647731655402934
2018-02-01 03:00:00,0.0015690718514744645
2018-02-01 04:00:00,0.0010820418792655577
2018-02-01 05:00:00,-0.0007893786925856459
2018-02-01 06:00:00,-0.00015168281641790785
2018-02-01 07:00:00,0.001498055920504221
2018-02-01 08:00:00,-0.002802729212950044
2018-02-01 09:00:00,0.00044805929203588327
2018-02-01 10:00:00,-0.0002671106034603252
2018-02-01 11:00:00,-0.001344249939289763
2018-02-01 12:00:00,-0.00030974725432615473
2018-02-01 13:00:00,-0.0001762816586302095
2018-02-01 14:00:00,-0.00036016824330774885
2018-02-01 15:00:00,0.0022369411981834433
2018-02-01 16:00:00,-0.0012433014069160695
2018-02-01 17:00:00,-0.0004071621729011049
2018-02-01 18:00:00,-0.00021520010081506978
2018-02-01 19:00:00,-0.00036883069266309887
2018-02-01 20:00:00,-0.002334921936259843
2018-02-01 21:00:00,0.001266569429827392
2018-02-01 22:00:00,-0.0003873387071309993
2018-02-01 23:00:00,-0.003562411682514038
2018-02-02 00:00:00,0.0008659259624662969
2018-02-02 01:00:00,-0.0012398789150503964
2018-02-02 02:00:00,-0.00021962152880016932
2018-02-02 03:00:00,-0.0002376966337658642
2018-02-02 04:00:00,-0.0011848867938922464
2018-02-02 05:00:00,0.0019487394635784969
2018-02-02 06:00:00,-0.0006233005881308061
2018-02-02 07:00:00,-0.001376418206524488
2018-02-02 08:00:00,0.0016442947035506745
2018-02-02 09:00:00,-0.001497646601720867
2018-02-02 10:00:00,-0.0009768741013672017
2018-02-02 11:00:00,0.0007772990613883492
2018-02-02 12:00:00,-0.0008762457332592273
2018-02-02 13:00:00,-0.0023386031001260696
2018-02-02 14:00:00,-0.002642337268444638
2018-02-02 15:00:00,0.00046598429242324487
2018-02-02 16:00:00,0.00107392083350824
2018-02-02 17:00:00,-0.0004334925117380626
2018-02-02 18:00:00,0.0013252040508356009
2018-02-02 19:00:00,0.002333076869338544
2018-02-02 20:00:00,-0.0020562208508104617
2018-02-02 21:00:00,0.00036378820984864864
2018-02-02 22:00:00,0.0006938233341184717
2018-02-02 23:00:00,0.002875775816727139
2018-02-03 00:00:00,-8.407197889841886e-05
2018-02-03 01:00:00,0.0005419561694430371
2018-02-03 02:00:00,0.0027928402867313197
2018-02-03 03:00:00,0.0006537581188317131
2018-02-03 04:00:00,0.0006725555115222775
2018-02-03 05:00:00,0.00014862854492774625
2018-02-03 06:00:00,0.0006170662363586949
2018-02-03 07:00:00,-0.0008352561103171516
2018-02-03 08:00:00,-0.0006339152782839987
2018-02-03 09:00:00,0.0006999057829128541
2018-02-03 10:00:00,-0.00020219049525873887
2018-02-03 11:00:00,-0.0008871082970268685
2018-02-03 12:00:00,-0.00037342309231666853
2018-02-03 13:00:00,-0.00034622750210367657
2018-02-03 14:00:00,-0.0007130426988276646
2018-02-03 15:00:00,-0.000486888191327163
2018-02-03 16:00:00,-0.0007172244297778866
2018-02-03 17:00:00,-0.00021269806063359985
2018-02-03 18:00:00,0.00048122829493444427
2018-02-03 19:00:00,-0.002148478564610967
2018-02-03 20:00:00,0.0009147290228669284
2018-02-03 21:00:00,-0.0017021791197099308
2018-02-03 22:00:00,-0.0005111812073366638
2018-02-03 23:00:00,-0.00021932804416200196
2018-02-04 00:00:00,-0.002490121083989013
2018-02-04 01:00:00,0.0007915209178683639
2018-02-04 02:00:00,-0.001178504754357802
2018-02-04 03:00:00,-0.0010174905354005503
2018-02-04 04:00:00,0.0008717457846991872
2018-02-04 05:00:00,-0.0001874969017201075
2018-02-04 06:00:00,0.00024795661856966627
2018-02-04 07:00:00,-0.000320446310153687
2018-02-04 08:00:00,0.000454423030493597
2018-02-04 09:00:00,-0.00024854532666147356
2018-02-04 10:00:00,-0.0003702576182081169
2018-02-04 11:00:00,0.0009395193661286135
2018-02-04 12:00:00,-0.00016409995700670486
2018-02-04 13:00:00,-0.0022948325720052814
2018-02-04 14:00:00,0.0012393699697794188
2018-02-04 15:00:00,-0.0001213919716017804
2018-02-04 16:00:00,0.0012379596010294682
2018-02-04 17:00:00,-0.0008545459247457324
2018-02-04 18:00:00,-0.005622589513840713
2018-02-04 19:00:00,0.0011416874460399634
2018-02-04 20:00:00,-0.0006816690164723757
2018-02-04 21:00:00,-0.0021988438863954204
2018-02-04 22:00:00,4.210092789336881e-05
2018-02-04 23:00:00,-0.0011267818099156921
2018-02-05 00:00:00,0.0009942446469207425
2018-02-05 01:00:00,-0.0022752882827630013
2018-02-05 02:00:00,-0.0006078332453724636
2018-02-05 03:00:00,0.00011260856844043997
2018-02-05 04:00:00,-0.0008536983761445315
2018-02-05 05:00:00,-0.0015041782445699323
2018-02-05 06:00:00,0.00919399045533724
2018-02-05 07:00:00,-0.0013450863224226017
2018-02-05 08:00:00,-0.0005683175954452914
2018-02-05 09:00:00,-1.9619076317255022e-05
2018-02-05 10:00:00,0.0004965228007634025
2018-02-05 11:00:00,0.0026653649062442276
2018-02-05 12:00:00,-0.0002974960444315427
2018-02-05 13:00:00,0.00042938777960392215
2018-02-05 14:00:00,0.0003696211020757936
2018-02-05 15:00:00,0.000800197640570029
2018-02-05 16:00:00,0.0007617836216050382
2018-02-05 17:00:00,0.002479956045865585
2018-02-05 18:00:00,0.00046846617879911176
2018-02-05 19:00:00,-0.0009388249768414846
2018-02-05 20:00:00,-0.0007819178182811174
2018-02-05 21:00:00,0.0016499373038574596
2018-02-05 22:00:00,0.001683094226819638
2018-02-05 23:00:00,-0.00021801138535876117
2018-02-06 00:00:00,0.0006132789080984659
2018-02-06 01:00:00,-0.0018381716655394686
2018-02-06 02:00:00,0.0006328608002478454
2018-02-06 03:00:00,-0.0004397010448049523
2018-02-06 04:00:00,0.0011545617856755141
2018-02-06 05:00:00,0.00014005868144906854
2018-02-06 06:00:00,-0.00031927721301879073
2018-02-06 07:00:00,0.0007977571993069553
2018-02-06 08:00:00,-0.00013478591987351076
2018-02-06 09:00:00,-0.0009364860741350043
2018-02-06 10:00:00,0.001015670595067446
2018-02-06 11:00:00,0.0009580107025870195
2018-02-06 12:00:00,0.001670305121045235
2018-02-06 13:00:00,-0.0005003441721362694
2018-02-06 14:00:00,0.00018551360239322606
2018-02-06 15:00:00,0.0007240955042116541
2018-02-06 16:00:00,-0.00035005379457831657
2018-02-06 17:00:00,-2.2871325484298617e-05
2018-02-06 18:00:00,-0.0021203227774221054
2018-02-06 19:00:00,-0.0019403376886254068
2018-02-06 20:00:00,0.0003996599080616008
2018-02-06 21:00:00,-0.0016960672030033417
2018-02-06 22:00:00,0.00015558710823134972
2018-02-06 23:00:00,0.000649963015090317
2018-02-07 00:00:00,-0.0005250247161153404
2018-02-07 01:00:00,-0.00021123006358578106
2018-02-07 02:00:00,-0.0008372530864549918
2018-02-07 03:00:00,-0.0006923011240767443
2018-02-07 04:00:00,0.0008515926085759216
2018-02-07 05:00:00,0.0006585626500209774
2018-02-07 06:00:00,0.0014625311674644973
2018-02-07 07:00:00,0.001974530466112653
2018-02-07 08:00:00,0.0021047841210927844
2018-02-07 09:00:00,0.00046869211563072867
2018-02-07 10:00:00,0.0007786678880629198
2018-02-07 11:00:00,0.0013260609525962165
2018-02-07 12:00:00,0.001843141450127744
2018-02-07 13:00:00,-0.0014801666630222122
2018-02-07 14:00:00,-0.0004890746204897147
2018-02-07 15:00:00,-0.0012168983583355894
2018-02-07 16:00:00,-0.0012789623119610057
2018-02-07 17:00:00,-0.0003108724437477837
2018-02-07 18:00:00,0.002857199732612704
2018-02-07 19:00:00,-0.00039728369821025124
2018-02-07 20:00:00,-0.00031256405450393054
2018-02-07 21:00:00,0.0010959353555660147
2018-02-07 22:00:00,-0.0006099157973227861
2018-02-07 23:00:00,0.001051846019313813
2018-02-08 00:00:00,0.0005524805229248392
2018-02-08 01:00:00,-0.001178669451536727
2018-02-08 02:00:00,-7.264616431933607e-05
2018-02-08 03:00:00,0.0005341632736453874
2018-02-08 04:00:00,0.001144625988469236
2018-02-08 05:00:00,-0.00032918072189662753
2018-02-08 06:00:00,0.001695700824935093
2018-02-08 07:00:00,-0.0013437745512383593
2018-02-08 08:00:00,-0.0014279022426760368
2018-02-08 09:00:00,0.00390976283983489
2018-02-08 10:00:00,-0.0005795374890313231
2018-02-08 11:00:00,2.171083596602395e-05
2018-02-08 12:00:00,-0.0007329456742925433
2018-02-08 13:00:00,-0.00034034436999219977
2018-02-08 14:00:00,0.0013952646873043538
2018-02-08 15:00:00,0.0010506152953273509
2018-02-08 16:00:00,0.0014947357324612423
2018-02-08 17:00:00,0.0005151536588890465
2018-02-08 18:00:00,-4.157121958105748e-05
2018-02-08 19:00:00,0.0013670499920457823
2018-02-08 20:00:00,0.0008337994955799776
2018-02-08 21:00:00,0.0002871399015693987
2018-02-08 22:00:00,0.0006941271037113308
2018-02-08 23:00:00,0.002314837950390994
2018-02-09 00:00:00,-0.001137447068333525
2018-02-09 01:00:00,-0.000616142558091602
2018-02-09 02:00:00,-0.003277220256526169
2018-02-09 03:00:00,0.001746289815142647
2018-02-09 04:00:00,6.570770179457487e-05
2018-02-09 05:00:00,-4.987585932583532e-05
2018-02-09 06:00:00,-0.0008348884478231843
2018-02-09 07:00:00,0.0002111624458144307
2018-02-09 08:00:00,0.0012486616303872917
2018-02-09 09:00:00,0.0004725074373046437
2018-02-09 10:00:00,-0.001389977625676336
2018-02-09 11:00:00,-1.0614719567806826e-05
2018-02-09 12:00:00,-2.645331166345895e-05
2018-02-09 13:00:00,0.0015445455036999
2018-02-09 14:00:00,0.0004764763882008793
2018-02-09 15:00:00,0.002046505491858345
2018-02-09 16:00:00,-0.002165553887365717
2018-02-09 17:00:00,0.0016798283329207755
2018-02-09 18:00:00,-0.0010865385755856906
2018-02-09 19:00:00,-0.002169486879525521
2018-02-09 20:00:00,0.0006718802188999265
2018-02-09 21:00:00,0.0023841772703140493
2018-02-09 22:00:00,-0.0019435132886191345
2018-02-09 23:00:00,-0.001310983241252373
2018-02-10 00:00:00,-0.0009963843217246178
2018-02-10 01:00:00,-0.0024834398988634898
2018-02-10 02:00:00,0.0018265979089762893
2018-02-10 03:00:00,0.0004241800034810102
2018-02-10 04:00:00,-0.00015022778247060723
2018-02-10 05:00:00,0.002411763869742471
2018-02-10 06:00:00,-0.0003175674205661432
2018-02-10 07:00:00,-0.0002566872618136212
2018-02-10 08:00:00,-0.0016176535470207628
2018-02-10 09:00:00,-0.0014183329000544461
2018-02-10 10:00:00,0.001802645783935082
2018-02-10 11:00:00,-0.00030989821924216475
2018-02-10 12:00:00,0.0019457691882040797
2018-02-10 13:00:00,0.0001473181836318188
2018-02-10 14:00:00,0.0008558144001101459
2018-02-10 15:00:00,0.00017798678191193373
2018-02-10 16:00:00,-0.0015717064885586885
2018-02-10 17:00:00,0.0004165063169094258
2018-02-10 18:00:00,-0.00017681016141932158
2018-02-10 19:00:00,-0.0007450596627238538
2018-02-10 20:00:00,0.0006779421876552573
2018-02-10 21:00:00,0.00015786018212551655
2018-02-10 22:00:00,-0.0012681875778346066
2018-02-10 23:00:00,-0.0006194811794366058
2018-02-11 00:00:00,0.0001223536507615902
2018-02-11 01:00:00,-0.0013982533778164334
2018-02-11 02:00:00,-0.00025238824030974756
2018-02-11 03:00:00,-0.00031926510266987217
2018-02-11 04:00:00,0.00037814732920538627
2018-02-11 05:00:00,-0.00028279030183415017
2018-02-11 06:00:00,0.00018451108153162902
2018-02-11 07:00:00,-0.0002288855374773988
2018-02-11 08:00:00,0.0007536527026351693
2018-02-11 09:00:00,7.372671240667866e-05
2018-02-11 10:00:00,0.0004674880260665982
2018-02-11 11:00:00,-0.0002535264092312806
2018-02-11 12:00:00,0.00023305428967647254
2018-02-11 13:00:00,-0.00014634957476448358
2018-02-11 14:00:00,3.191480192382092e-05
2018-02-11 15:00:00,-0.00033669709986201916
2018-02-11 16:00:00,0.00020404581385826334
2018-02-11 17:00:00,-3.7984246954577014e-05
2018-02-11 18:00:00,-0.0007522800326383208
2018-02-11 19:00:00,-9.442596329795311e-05
2018-02-11 20:00:00,2.7534791085630472e-05
2018-02-11 21:00:00,-0.0014763177442508769
2018-02-11 22:00:00,0.0015349601618400775
2018-02-11 23:00:00,-0.0003919641337773227
2018-02-12 00:00:00,0.00028322052220559256
2018-02-12 01:00:00,3.452969916690984e-05
2018-02-12 02:00:00,0.00034661844553839484
2018-02-12 03:00:00,-0.0005207277814394259
2018-02-12 04:00:00,0.0005698338932287867
2018-02-12 05:00:00,0.0023758823405145304
2018-02-12 06:00:00,0.0004262608301229047
2018-02-12 07:00:00,-0.0006305556697568458
2018-02-12 08:00:00,-3.1444540428449603e-06
2018-02-12 09:00:00,-0.0012195424118556506
2018-02-12 10:00:00,0.0004320913305769061
2018-02-12 11:00:00,-0.0005733594348343601
2018-02-12 12:00:00,-0.0012188827808640864
2018-02-12 13:00:00,0.0012696192702281674
2018-02-12 14:00:00,-0.0013220054091983425
2018-02-12 15:00:00,-0.0009141442469048201
2018-02-12 16:00:00,0.0010123465099550744
2018-02-12 17:00:00,0.0021302193494010468
2018-02-12 18:00:00,0.001338338953369713
2018-02-12 19:00:00,-0.001281017440845622
2018-02-12 20:00:00,-0.0005175616751975253
2018-02-12 21:00:00,7.542603049458188e-05
2018-02-12 22:00:00,0.00030867730706647743
2018-02-12 23:00:00,0.00027869409464957617
2018-02-13 00:00:00,-0.00036318232079847506
2018-02-13 01:00:00,-0.0004082375644627681
2018-02-13 02:00:00,-0.0003547217501489083
2018-02-13 03:00:00,0.027127133188384518
2018-02-13 04:00:00,0.001069668052963358
2018-02-13 05:00:00,0.0010735487246188908
2018-02-13 06:00:00,0.0005481887605882239
2018-02-13 07:00:00,-0.0006504083351757011
2018-02-13 08:00:00,-0.0004483954849214116
2018-02-13 09:00:00,0.0006585946195456263
2018-02-13 10:00:00,-0.00047179450006102567
2018-02-13 11:00:00,6.955789972320615e-05
2018-02-13 12:00:00,-0.0003407979617293681
2018-02-13 13:00:00,0.00039012130622782646
2018-02-13 14:00:00,-0.0001881573899694327
2018-02-13 15:00:00,-4.607322752511014e-05
2018-02-13 16:00:00,0.0006443325424952239
2018-02-13 17:00:00,0.0005774176084796293
2018-02-13 18:00:00,0.0022181167275748333
2018-02-13 19:00:00,0.0016138141098930698
2018-02-13 20:00:00,-0.0006882781738781376
2018-02-13 21:00:00,-0.0005223427411492364
2018-02-13 22:00:00,-0.006284212764535529
2018-02-13 23:00:00,0.0012031894962777011
