,0
2018-01-25 14:00:00,-0.00032919881925401397
2018-01-25 15:00:00,-0.0011349401401047603
2018-01-25 16:00:00,0.0012205032448595686
2018-01-25 17:00:00,-0.00042423250048101706
2018-01-25 18:00:00,-4.793440495254883e-05
2018-01-25 19:00:00,-0.00028472005566411896
2018-01-25 20:00:00,0.00021790544608892
2018-01-25 21:00:00,-0.0004496887284843778
2018-01-25 22:00:00,-2.1845145089167655e-06
2018-01-25 23:00:00,-9.582369519824991e-05
2018-01-26 00:00:00,0.0004795803304076452
2018-01-26 01:00:00,-7.667476826067793e-06
2018-01-26 02:00:00,0.00021803065768533295
2018-01-26 03:00:00,8.001738792746912e-05
2018-01-26 04:00:00,0.00033393354234219846
2018-01-26 05:00:00,0.00026428460806101164
2018-01-26 06:00:00,0.0009996149072990853
2018-01-26 07:00:00,-0.001283751501689755
2018-01-26 08:00:00,0.0002356420700632896
2018-01-26 09:00:00,8.0488600432543e-05
2018-01-26 10:00:00,-0.00019285783310915805
2018-01-26 11:00:00,-0.00026434471558620045
2018-01-26 12:00:00,0.00102366819329989
2018-01-26 13:00:00,-0.0009266056473413817
2018-01-26 14:00:00,-0.0007901822973766183
2018-01-26 15:00:00,0.0005956508302635254
2018-01-26 16:00:00,0.00013776339492109117
2018-01-26 17:00:00,-0.00010731931008608326
2018-01-26 18:00:00,7.64217019478652e-05
2018-01-26 19:00:00,-8.617741673869868e-05
2018-01-26 20:00:00,-1.0770497291828993e-06
2018-01-26 21:00:00,-0.00010199494022630981
2018-01-26 22:00:00,7.748051249749718e-05
2018-01-26 23:00:00,-9.694937641893481e-05
2018-01-27 00:00:00,7.016958525456577e-05
2018-01-27 01:00:00,-2.9219426893942517e-05
2018-01-27 02:00:00,-0.00010689700563048547
2018-01-27 03:00:00,-2.3580196451789895e-05
2018-01-27 04:00:00,-9.360274426156796e-05
2018-01-27 05:00:00,-3.211328263281509e-05
2018-01-27 06:00:00,6.654907126791295e-05
2018-01-27 07:00:00,1.2888328907630179e-05
2018-01-27 08:00:00,-0.0003327594391764359
2018-01-27 09:00:00,-2.613053764393623e-07
2018-01-27 10:00:00,7.22501971825301e-05
2018-01-27 11:00:00,-0.0003110160066300411
2018-01-27 12:00:00,-0.00028268875779961116
2018-01-27 13:00:00,-0.00032361516773194755
2018-01-27 14:00:00,0.0003554117417666731
2018-01-27 15:00:00,0.00026647703672115985
2018-01-27 16:00:00,0.00013444864865011277
2018-01-27 17:00:00,-0.00010320598017771652
2018-01-27 18:00:00,0.0009123415595972624
2018-01-27 19:00:00,0.0001904667340380753
2018-01-27 20:00:00,0.00027931622191973237
2018-01-27 21:00:00,0.0098779650785559
2018-01-27 22:00:00,-0.0005522584615899797
2018-01-27 23:00:00,0.000720907324064761
2018-01-28 00:00:00,-3.269526932983981e-05
2018-01-28 01:00:00,-0.00013151710222857914
2018-01-28 02:00:00,0.000550146191088926
2018-01-28 03:00:00,0.0001897140132014335
2018-01-28 04:00:00,-0.00010870082481858329
2018-01-28 05:00:00,6.50866658464884e-05
2018-01-28 06:00:00,-2.4904645536741687e-05
2018-01-28 07:00:00,-9.529588409013416e-05
2018-01-28 08:00:00,0.0003153445955635303
2018-01-28 09:00:00,-0.0001445534852110247
2018-01-28 10:00:00,-0.00034247199255186433
2018-01-28 11:00:00,-4.020326317418966e-05
2018-01-28 12:00:00,-6.188219508655202e-05
2018-01-28 13:00:00,-0.00012893276538499286
2018-01-28 14:00:00,-0.00027739072607789217
2018-01-28 15:00:00,-0.00016652549962492013
2018-01-28 16:00:00,-0.00018076221930983104
2018-01-28 17:00:00,-0.00014168535456181796
2018-01-28 18:00:00,0.00027869932887866994
2018-01-28 19:00:00,0.00016763230473995977
2018-01-28 20:00:00,-0.000669426007646739
2018-01-28 21:00:00,0.001215537590887565
2018-01-28 22:00:00,0.00025433443269139914
2018-01-28 23:00:00,-0.0008610609201317014
2018-01-29 00:00:00,0.0007258163202616668
2018-01-29 01:00:00,0.00035562227824646953
2018-01-29 02:00:00,-0.00028352102484536487
2018-01-29 03:00:00,-0.0005150559345963993
2018-01-29 04:00:00,2.2899728144130784e-05
2018-01-29 05:00:00,-0.0002463259994886664
2018-01-29 06:00:00,0.0011248884995635373
2018-01-29 07:00:00,0.0009269373726137426
2018-01-29 08:00:00,-0.0010866741483320835
2018-01-29 09:00:00,-0.000266206762494877
2018-01-29 10:00:00,6.0365951879876464e-05
2018-01-29 11:00:00,0.00020206535224403223
2018-01-29 12:00:00,0.0004709268147924566
2018-01-29 13:00:00,0.00013717340751946122
2018-01-29 14:00:00,0.0006785593553575546
2018-01-29 15:00:00,0.0005786602188752925
2018-01-29 16:00:00,-0.00014202208593090405
2018-01-29 17:00:00,-0.0008786534016896288
2018-01-29 18:00:00,0.01785234583219143
2018-01-29 19:00:00,-0.001428300404437971
2018-01-29 20:00:00,-0.0019332631453337662
2018-01-29 21:00:00,0.001221757578478518
2018-01-29 22:00:00,-0.00011603181952172624
2018-01-29 23:00:00,0.00012715216550260848
2018-01-30 00:00:00,9.929316832106795e-05
2018-01-30 01:00:00,-0.0021693874645961884
2018-01-30 02:00:00,0.0012642996291713773
2018-01-30 03:00:00,0.001249608918382285
2018-01-30 04:00:00,-0.000494788258818408
2018-01-30 05:00:00,-0.002071289414710465
2018-01-30 06:00:00,0.0014311891980099576
2018-01-30 07:00:00,0.004616731599045188
2018-01-30 08:00:00,-0.0014924017890405683
2018-01-30 09:00:00,0.0005219550930309066
2018-01-30 10:00:00,-0.0015033650060009575
2018-01-30 11:00:00,-0.0015864685185637897
2018-01-30 12:00:00,-0.0006640001650422255
2018-01-30 13:00:00,0.0004987490285753124
2018-01-30 14:00:00,0.0003023647423095148
2018-01-30 15:00:00,-0.00231320668784276
2018-01-30 16:00:00,-0.0018109133488167525
2018-01-30 17:00:00,-0.0005398161343261472
2018-01-30 18:00:00,0.00018788954480560986
2018-01-30 19:00:00,0.0006314135940590461
2018-01-30 20:00:00,-0.0002772503060010546
2018-01-30 21:00:00,-0.00039311977444363985
2018-01-30 22:00:00,-0.0011288247662231126
2018-01-30 23:00:00,0.0006543655074021886
2018-01-31 00:00:00,0.0005699835061382878
2018-01-31 01:00:00,-0.0013222567673427813
2018-01-31 02:00:00,0.0009979262070869677
2018-01-31 03:00:00,0.001611086982565636
2018-01-31 04:00:00,0.0025547669704931034
2018-01-31 05:00:00,0.0012445952922596974
2018-01-31 06:00:00,0.003293394262470217
2018-01-31 07:00:00,0.0016698608178792192
2018-01-31 08:00:00,-0.0017290818934052653
2018-01-31 09:00:00,0.0016148194216943181
2018-01-31 10:00:00,-0.0015950791133796307
2018-01-31 11:00:00,-0.00041425584781011897
2018-01-31 12:00:00,9.033235484789076e-05
2018-01-31 13:00:00,-0.0008848580873697524
2018-01-31 14:00:00,0.0003629609389298764
2018-01-31 15:00:00,0.00023537422860052357
2018-01-31 16:00:00,-0.003286478326337529
2018-01-31 17:00:00,0.00033765155888321164
2018-01-31 18:00:00,0.0005924506267126436
2018-01-31 19:00:00,0.000441025530980288
2018-01-31 20:00:00,-5.050041636613001e-05
2018-01-31 21:00:00,0.001518543013390082
2018-01-31 22:00:00,-0.0018975184520642733
2018-01-31 23:00:00,0.000996821026046754
2018-02-01 00:00:00,0.00011058867403203813
2018-02-01 01:00:00,0.00033928874636801777
2018-02-01 02:00:00,0.0018300920033839296
2018-02-01 03:00:00,0.002208363635913666
2018-02-01 04:00:00,0.0011495947777262526
2018-02-01 05:00:00,-0.0009906680915013084
2018-02-01 06:00:00,-0.00017240883377978502
2018-02-01 07:00:00,0.0014830930312336593
2018-02-01 08:00:00,-0.0030245339020240213
2018-02-01 09:00:00,0.0005469423057480359
2018-02-01 10:00:00,-0.00030759411663943326
2018-02-01 11:00:00,-0.0017621616010824886
2018-02-01 12:00:00,-9.98179354521467e-05
2018-02-01 13:00:00,-0.000170427213585143
2018-02-01 14:00:00,-0.00041740855176278983
2018-02-01 15:00:00,0.0024149895201700275
2018-02-01 16:00:00,-0.001245130229788156
2018-02-01 17:00:00,-0.00030041769205034767
2018-02-01 18:00:00,-4.566180751853483e-05
2018-02-01 19:00:00,-0.00044279855689565334
2018-02-01 20:00:00,-0.0023503027774123566
2018-02-01 21:00:00,0.0012811282927308134
2018-02-01 22:00:00,-0.00042262347931395437
2018-02-01 23:00:00,-0.003883334285065738
2018-02-02 00:00:00,0.0009418374139207762
2018-02-02 01:00:00,-0.0011536645697993834
2018-02-02 02:00:00,-2.8253239059093314e-05
2018-02-02 03:00:00,-0.00044315579080595884
2018-02-02 04:00:00,-0.0011433650605034457
2018-02-02 05:00:00,0.002344749922079654
2018-02-02 06:00:00,-0.0006032675756490707
2018-02-02 07:00:00,-0.0011918557904012808
2018-02-02 08:00:00,0.0016805095903401337
2018-02-02 09:00:00,-0.00135454346698932
2018-02-02 10:00:00,-0.0008554642401172539
2018-02-02 11:00:00,0.0007032255427018731
2018-02-02 12:00:00,-0.000902368840924858
2018-02-02 13:00:00,-0.0022398537405935396
2018-02-02 14:00:00,-0.0022529590858414864
2018-02-02 15:00:00,0.00030066490264781307
2018-02-02 16:00:00,0.0009186439127907793
2018-02-02 17:00:00,-0.00039241874611199517
2018-02-02 18:00:00,0.0012189160232386675
2018-02-02 19:00:00,0.002217740269186016
2018-02-02 20:00:00,-0.0016828372565563122
2018-02-02 21:00:00,0.0001933914943277334
2018-02-02 22:00:00,0.0006667014277914105
2018-02-02 23:00:00,0.0025112871021389636
2018-02-03 00:00:00,-4.614898388594076e-05
2018-02-03 01:00:00,0.0003579331849818327
2018-02-03 02:00:00,0.0025793719114923837
2018-02-03 03:00:00,0.0006534475078910975
2018-02-03 04:00:00,0.000802912564898134
2018-02-03 05:00:00,0.00010138889166917206
2018-02-03 06:00:00,0.0005207330041644935
2018-02-03 07:00:00,-0.0008821298067712858
2018-02-03 08:00:00,-0.0003112393999809897
2018-02-03 09:00:00,0.0004360992810234026
2018-02-03 10:00:00,-0.00029862084306435426
2018-02-03 11:00:00,-0.0007891666521471916
2018-02-03 12:00:00,-0.0003688384345396305
2018-02-03 13:00:00,-0.00010874353017168128
2018-02-03 14:00:00,-0.0003475836618680677
2018-02-03 15:00:00,-0.0003741022861129056
2018-02-03 16:00:00,-0.0006120684180176396
2018-02-03 17:00:00,-0.00010867559585045658
2018-02-03 18:00:00,5.6645426660827264e-06
2018-02-03 19:00:00,-0.0013923035350542038
2018-02-03 20:00:00,0.0005281944513500785
2018-02-03 21:00:00,-0.0012356608724529863
2018-02-03 22:00:00,-0.0002473393685892845
2018-02-03 23:00:00,-0.00015237235388295369
2018-02-04 00:00:00,-0.0017170682167659433
2018-02-04 01:00:00,0.0005893548342186426
2018-02-04 02:00:00,-0.0004771586070969483
2018-02-04 03:00:00,-0.0009220446679274267
2018-02-04 04:00:00,0.0007974132342554582
2018-02-04 05:00:00,-0.0003731957670667902
2018-02-04 06:00:00,0.00016496243721488756
2018-02-04 07:00:00,-0.0002524612921797891
2018-02-04 08:00:00,0.00038664764943274494
2018-02-04 09:00:00,-0.00013383632989620985
2018-02-04 10:00:00,-0.0001322979924997688
2018-02-04 11:00:00,0.000647764996214524
2018-02-04 12:00:00,-8.88173513692367e-05
2018-02-04 13:00:00,-0.0018526109992603006
2018-02-04 14:00:00,0.0008678529369368707
2018-02-04 15:00:00,-0.00023940349244573852
2018-02-04 16:00:00,0.0008050977550979471
2018-02-04 17:00:00,-0.0005819469806230241
2018-02-04 18:00:00,-0.004164998105079467
2018-02-04 19:00:00,0.0008628854464561464
2018-02-04 20:00:00,-0.0006623972919216347
2018-02-04 21:00:00,-0.0018684142675166797
2018-02-04 22:00:00,0.00021043967390405762
2018-02-04 23:00:00,-0.0009570808650436421
2018-02-05 00:00:00,0.0007673693059884648
2018-02-05 01:00:00,-0.0018505513401930423
2018-02-05 02:00:00,-0.00039235909648300724
2018-02-05 03:00:00,3.006670846153899e-05
2018-02-05 04:00:00,-0.0007774186870753284
2018-02-05 05:00:00,-0.0010717683848165854
2018-02-05 06:00:00,0.007733824026145082
2018-02-05 07:00:00,-0.0010680114519598294
2018-02-05 08:00:00,-0.0006596117778860375
2018-02-05 09:00:00,-8.138982270263398e-05
2018-02-05 10:00:00,0.00040347352691720584
2018-02-05 11:00:00,0.0020964897302587797
2018-02-05 12:00:00,-0.00017047376625728566
2018-02-05 13:00:00,0.000535848073145333
2018-02-05 14:00:00,0.00040566516349975186
2018-02-05 15:00:00,0.0005487328157767196
2018-02-05 16:00:00,0.0005766427782940039
2018-02-05 17:00:00,0.002553554651322229
2018-02-05 18:00:00,0.0005372489757260818
2018-02-05 19:00:00,-0.0006823652689698462
2018-02-05 20:00:00,-0.0003417076652086098
2018-02-05 21:00:00,0.0012210806110579564
2018-02-05 22:00:00,0.0014267550142972772
2018-02-05 23:00:00,7.27910772452851e-05
2018-02-06 00:00:00,0.0007346152671084088
2018-02-06 01:00:00,-0.0012031569630223291
2018-02-06 02:00:00,9.895058333299884e-05
2018-02-06 03:00:00,-0.00042811480223215083
2018-02-06 04:00:00,0.0007647239010542639
2018-02-06 05:00:00,0.00011772059714416278
2018-02-06 06:00:00,-6.0954002002333696e-05
2018-02-06 07:00:00,0.0005404331198539891
2018-02-06 08:00:00,-0.00027290195735673955
2018-02-06 09:00:00,-0.00042953126716686646
2018-02-06 10:00:00,0.0006418800519784041
2018-02-06 11:00:00,0.0002477478865587454
2018-02-06 12:00:00,0.0012904764333491173
2018-02-06 13:00:00,-0.00020688571073913928
2018-02-06 14:00:00,-0.0003115736920463495
2018-02-06 15:00:00,0.00020720549116585126
2018-02-06 16:00:00,-0.00010002072047642
2018-02-06 17:00:00,-0.0003649758804812936
2018-02-06 18:00:00,-0.0013097950819683298
2018-02-06 19:00:00,-0.0010231823812588974
2018-02-06 20:00:00,0.0006074110691399061
2018-02-06 21:00:00,-0.0018232913741866898
2018-02-06 22:00:00,0.00019435272627588656
2018-02-06 23:00:00,0.0003152719375189324
2018-02-07 00:00:00,-0.0003952628740889862
2018-02-07 01:00:00,-0.00023484315694877948
2018-02-07 02:00:00,-0.000398076851847981
2018-02-07 03:00:00,-0.00017857479692385726
2018-02-07 04:00:00,0.0007610074744750621
2018-02-07 05:00:00,0.00016103250715628135
2018-02-07 06:00:00,0.00045378268333077235
2018-02-07 07:00:00,0.0008796197589089889
2018-02-07 08:00:00,0.0008946393286441472
2018-02-07 09:00:00,-7.581123257059462e-07
2018-02-07 10:00:00,0.000658244161982158
2018-02-07 11:00:00,0.0008492612277230769
2018-02-07 12:00:00,0.0012092943718775408
2018-02-07 13:00:00,-0.0012885179236175595
2018-02-07 14:00:00,-0.0002693052393056322
2018-02-07 15:00:00,-0.0004571095409902894
2018-02-07 16:00:00,-0.0007448811850974744
2018-02-07 17:00:00,-0.0003394215495760536
2018-02-07 18:00:00,0.0020257364700956705
2018-02-07 19:00:00,-0.0002912764085180273
2018-02-07 20:00:00,-0.0002909918849354735
2018-02-07 21:00:00,0.0009982608106486731
2018-02-07 22:00:00,-0.0006018985722210325
2018-02-07 23:00:00,0.001041245374882416
2018-02-08 00:00:00,0.000585487719458489
2018-02-08 01:00:00,-0.000948092405559441
2018-02-08 02:00:00,-0.00022108264270951923
2018-02-08 03:00:00,0.00048150414471823707
2018-02-08 04:00:00,0.0009796754001001912
2018-02-08 05:00:00,-0.00025302351252509415
2018-02-08 06:00:00,0.001172904996720347
2018-02-08 07:00:00,-0.0009663204652710479
2018-02-08 08:00:00,-0.0009000764891252227
2018-02-08 09:00:00,0.002702724270599355
2018-02-08 10:00:00,-0.0008461656449633485
2018-02-08 11:00:00,-5.254255068574964e-05
2018-02-08 12:00:00,-0.0005015686463408674
2018-02-08 13:00:00,-0.00020424988795404952
2018-02-08 14:00:00,0.0010309160958796764
2018-02-08 15:00:00,0.0009314864773349
2018-02-08 16:00:00,0.0011806367700874947
2018-02-08 17:00:00,0.0004811539830513765
2018-02-08 18:00:00,-4.728897763424869e-05
2018-02-08 19:00:00,0.0014137074404328306
2018-02-08 20:00:00,0.0007613744549649163
2018-02-08 21:00:00,0.00018734503734624413
2018-02-08 22:00:00,0.0006177469932373153
2018-02-08 23:00:00,0.0017837247461883264
2018-02-09 00:00:00,-0.0009333136206632894
2018-02-09 01:00:00,-0.0004939292656676656
2018-02-09 02:00:00,-0.002634703646339604
2018-02-09 03:00:00,0.0013099259893616752
2018-02-09 04:00:00,0.0002908049398676862
2018-02-09 05:00:00,-3.933472804842538e-05
2018-02-09 06:00:00,-0.0006081889943400697
2018-02-09 07:00:00,0.0002509568947308779
2018-02-09 08:00:00,0.001043575518562936
2018-02-09 09:00:00,0.00015750497196329494
2018-02-09 10:00:00,-0.000869520658747914
2018-02-09 11:00:00,0.00013672609287812126
2018-02-09 12:00:00,5.4402810835041964e-05
2018-02-09 13:00:00,0.0013167968974113378
2018-02-09 14:00:00,0.0004969450773456971
2018-02-09 15:00:00,0.0012170805818408853
2018-02-09 16:00:00,-0.0011731406993921807
2018-02-09 17:00:00,0.001527266169327264
2018-02-09 18:00:00,-0.0008409838315940608
2018-02-09 19:00:00,-0.001621182394279129
2018-02-09 20:00:00,0.00046717128102606587
2018-02-09 21:00:00,0.0017421613247536874
2018-02-09 22:00:00,-0.0014704155899435787
2018-02-09 23:00:00,-0.0009808036434292263
2018-02-10 00:00:00,-0.0005648994734493321
2018-02-10 01:00:00,-0.0011662583398614073
2018-02-10 02:00:00,0.0011422132634903877
2018-02-10 03:00:00,0.000138856619938353
2018-02-10 04:00:00,0.00011028274698606847
2018-02-10 05:00:00,0.0013524245687766064
2018-02-10 06:00:00,-0.0002784363157576374
2018-02-10 07:00:00,-0.00015646063451364093
2018-02-10 08:00:00,-0.000680366531148543
2018-02-10 09:00:00,-0.0007586186417224617
2018-02-10 10:00:00,0.0014662690693844627
2018-02-10 11:00:00,8.57905061461387e-05
2018-02-10 12:00:00,0.001005424783249545
2018-02-10 13:00:00,0.00011298851211693173
2018-02-10 14:00:00,0.0005349619399833733
2018-02-10 15:00:00,0.00015939147263647116
2018-02-10 16:00:00,-0.0009890804247668886
2018-02-10 17:00:00,-3.567564666240067e-05
2018-02-10 18:00:00,8.705696955870248e-05
2018-02-10 19:00:00,-0.00042600123706297436
2018-02-10 20:00:00,0.00037282116225229646
2018-02-10 21:00:00,0.00010369070829210145
2018-02-10 22:00:00,-0.0009022851502695649
2018-02-10 23:00:00,-0.000399778159705419
2018-02-11 00:00:00,0.00018713299275180094
2018-02-11 01:00:00,-0.001161697293468927
2018-02-11 02:00:00,-0.00037391122127134895
2018-02-11 03:00:00,-0.00023391750142822353
2018-02-11 04:00:00,0.0002750221073303235
2018-02-11 05:00:00,-0.00020864810137491047
2018-02-11 06:00:00,6.123102897797941e-05
2018-02-11 07:00:00,-5.210841599895457e-05
2018-02-11 08:00:00,0.00026800300389574576
2018-02-11 09:00:00,-2.528638164542624e-05
2018-02-11 10:00:00,0.00025115350291770547
2018-02-11 11:00:00,-1.0628370030698886e-05
2018-02-11 12:00:00,-9.573395851778882e-05
2018-02-11 13:00:00,-1.1675137839424064e-05
2018-02-11 14:00:00,-5.03552519953091e-05
2018-02-11 15:00:00,-0.0001437430586126226
2018-02-11 16:00:00,4.86118756323415e-06
2018-02-11 17:00:00,4.263449600372692e-05
2018-02-11 18:00:00,-0.00023027713087963897
2018-02-11 19:00:00,-0.00016066729806477935
2018-02-11 20:00:00,7.595572245456739e-05
2018-02-11 21:00:00,-0.0007407450487980882
2018-02-11 22:00:00,0.0010529842702612197
2018-02-11 23:00:00,-0.0005684835230257544
2018-02-12 00:00:00,0.0001613269535215804
2018-02-12 01:00:00,-3.869003240633965e-05
2018-02-12 02:00:00,7.76646450700907e-05
2018-02-12 03:00:00,-0.0006529195596832723
2018-02-12 04:00:00,0.00037955367503466996
2018-02-12 05:00:00,0.002215551829568739
2018-02-12 06:00:00,0.0004711342780196695
2018-02-12 07:00:00,-0.0006989239499377377
2018-02-12 08:00:00,-6.141243394983143e-05
2018-02-12 09:00:00,-0.0010620476586330385
2018-02-12 10:00:00,-0.00010136229417376843
2018-02-12 11:00:00,-0.00016666785609346886
2018-02-12 12:00:00,-0.0013538578897446963
2018-02-12 13:00:00,0.0009011362385499325
2018-02-12 14:00:00,-0.0020295061934867374
2018-02-12 15:00:00,-0.0007741605640467398
2018-02-12 16:00:00,0.0010559148558993154
2018-02-12 17:00:00,0.002056689425948506
2018-02-12 18:00:00,0.0009133592706501514
2018-02-12 19:00:00,-0.0010279201228584397
2018-02-12 20:00:00,-0.0005807613075674603
2018-02-12 21:00:00,-0.0001356891415193406
2018-02-12 22:00:00,0.00045344879117769737
2018-02-12 23:00:00,0.0002011607787060647
2018-02-13 00:00:00,-0.00036851478860257643
2018-02-13 01:00:00,-0.00034264836276999945
2018-02-13 02:00:00,-0.00032976269740505416
2018-02-13 03:00:00,0.024581056276535583
2018-02-13 04:00:00,0.0010968955407232072
2018-02-13 05:00:00,0.0008691113767022237
2018-02-13 06:00:00,4.8996430602342645e-05
2018-02-13 07:00:00,-0.0003972114265577831
2018-02-13 08:00:00,-0.0004983951168098249
2018-02-13 09:00:00,0.0007439740019998451
2018-02-13 10:00:00,-0.0008317388717971686
2018-02-13 11:00:00,0.00039761625604246717
2018-02-13 12:00:00,-0.0004518626275625012
2018-02-13 13:00:00,0.00024261942637447809
2018-02-13 14:00:00,-0.0001523970826993467
2018-02-13 15:00:00,-9.421181732272526e-05
2018-02-13 16:00:00,0.0003416535675379203
2018-02-13 17:00:00,0.0005998435757423753
2018-02-13 18:00:00,0.0018522565570207245
2018-02-13 19:00:00,0.0013114926717376811
2018-02-13 20:00:00,-0.0007324139169921145
2018-02-13 21:00:00,-0.00047297345031098513
