,0
2018-01-25 16:00:00,0.00021942420589304178
2018-01-25 17:00:00,0.00015390508050972567
2018-01-25 18:00:00,-0.0002674942063554939
2018-01-25 19:00:00,3.792719984268188e-05
2018-01-25 20:00:00,1.0835966620895431e-05
2018-01-25 21:00:00,-0.0002599524112484742
2018-01-25 22:00:00,-3.013323740656008e-05
2018-01-25 23:00:00,-0.0001500629370939467
2018-01-26 00:00:00,0.0001846491204433397
2018-01-26 01:00:00,-0.0002142997178826314
2018-01-26 02:00:00,0.0003862873812365684
2018-01-26 03:00:00,0.00013851982088594622
2018-01-26 04:00:00,0.0006163808155846716
2018-01-26 05:00:00,0.00035555430190341644
2018-01-26 06:00:00,0.0014468644795107728
2018-01-26 07:00:00,-0.0015316455804691603
2018-01-26 08:00:00,0.0002030803617560158
2018-01-26 09:00:00,-3.883044192523132e-05
2018-01-26 10:00:00,0.0001403619923019802
2018-01-26 11:00:00,-0.0006866727334587352
2018-01-26 12:00:00,0.0014231393917673633
2018-01-26 13:00:00,-0.001314464518724715
2018-01-26 14:00:00,-0.001104268591000069
2018-01-26 15:00:00,0.0010040876520906181
2018-01-26 16:00:00,0.0003474857710069733
2018-01-26 17:00:00,-0.00017516892312966604
2018-01-26 18:00:00,0.000138652217651064
2018-01-26 19:00:00,-0.00022658809722641977
2018-01-26 20:00:00,6.633315149155562e-06
2018-01-26 21:00:00,-0.0003140079329166153
2018-01-26 22:00:00,0.0002935518441500276
2018-01-26 23:00:00,-0.00012400143134909278
2018-01-27 00:00:00,-0.010972514132883835
2018-01-27 01:00:00,-0.00041861439653697837
2018-01-27 02:00:00,-0.00010362924827913798
2018-01-27 03:00:00,5.056698475347732e-05
2018-01-27 04:00:00,0.00010531968604598689
2018-01-27 05:00:00,-2.1075051734145932e-05
2018-01-27 06:00:00,0.00019836880817483148
2018-01-27 07:00:00,-0.00022249848556160526
2018-01-27 08:00:00,-1.973852209964133e-05
2018-01-27 09:00:00,-9.92746219849176e-06
2018-01-27 10:00:00,4.8282649287559064e-05
2018-01-27 11:00:00,-9.114887660169004e-05
2018-01-27 12:00:00,-0.00018312052677845348
2018-01-27 13:00:00,-0.00012983335956653138
2018-01-27 14:00:00,0.0001833998804694932
2018-01-27 15:00:00,1.5452027435737883e-05
2018-01-27 16:00:00,8.634808307282342e-05
2018-01-27 17:00:00,-0.00014254464329237668
2018-01-27 18:00:00,0.001065790424978807
2018-01-27 19:00:00,0.00010317259269661758
2018-01-27 20:00:00,0.0002321745186579789
2018-01-27 21:00:00,0.011750064628217536
2018-01-27 22:00:00,-0.0005564223524454375
2018-01-27 23:00:00,0.0005508012786292162
2018-01-28 00:00:00,-7.855663769265123e-06
2018-01-28 01:00:00,-2.1488266665474046e-05
2018-01-28 02:00:00,0.0005735160883721973
2018-01-28 03:00:00,0.00016063576558282794
2018-01-28 04:00:00,-0.0001630630789060281
2018-01-28 05:00:00,-6.860030042733087e-05
2018-01-28 06:00:00,0.00019531918342417578
2018-01-28 07:00:00,9.613484707169279e-05
2018-01-28 08:00:00,-0.00011031450100541024
2018-01-28 09:00:00,-0.00014421437618831882
2018-01-28 10:00:00,-0.0001417772875008852
2018-01-28 11:00:00,-0.00011645853744962524
2018-01-28 12:00:00,4.6593639945523886e-06
2018-01-28 13:00:00,-0.00015461446879588812
2018-01-28 14:00:00,-0.0002587236757582047
2018-01-28 15:00:00,-5.291585041045382e-05
2018-01-28 16:00:00,-5.1176187853258556e-05
2018-01-28 17:00:00,-0.0002292195860378625
2018-01-28 18:00:00,4.368115703172416e-05
2018-01-28 19:00:00,-0.0002766301557017004
2018-01-28 20:00:00,-0.00043308102881146914
2018-01-28 21:00:00,0.000754033786029496
2018-01-28 22:00:00,-6.709352258983683e-05
2018-01-28 23:00:00,-0.00073774890375717
2018-01-29 00:00:00,0.0006414550564334078
2018-01-29 01:00:00,-0.00013478547049921942
2018-01-29 02:00:00,-9.243776351740365e-05
2018-01-29 03:00:00,-0.0007338056677156316
2018-01-29 04:00:00,-3.6189332609975236e-05
2018-01-29 05:00:00,-7.422170443202044e-05
2018-01-29 06:00:00,0.0010690098523045539
2018-01-29 07:00:00,0.0008415488979427679
2018-01-29 08:00:00,-0.0004133839477709605
2018-01-29 09:00:00,-0.000308308181168135
2018-01-29 10:00:00,0.00018297257978842807
2018-01-29 11:00:00,9.043497049466214e-05
2018-01-29 12:00:00,0.00016320247195318792
2018-01-29 13:00:00,0.0001945564536160652
2018-01-29 14:00:00,0.0005443254290746667
2018-01-29 15:00:00,0.000723241040057983
2018-01-29 16:00:00,-0.00034763943100631
2018-01-29 17:00:00,-0.0005859613046261824
2018-01-29 18:00:00,0.016260877104090903
2018-01-29 19:00:00,-0.0008946615207018532
2018-01-29 20:00:00,-0.0018125115010111873
2018-01-29 21:00:00,0.0011278692935186249
2018-01-29 22:00:00,1.8390977094912757e-05
2018-01-29 23:00:00,-0.00010355141530829256
2018-01-30 00:00:00,0.00014292726032928354
2018-01-30 01:00:00,-0.0021565655910450406
2018-01-30 02:00:00,0.0009523572267734788
2018-01-30 03:00:00,0.0010456582042967775
2018-01-30 04:00:00,-0.0003823058111353978
2018-01-30 05:00:00,-0.001567580462074479
2018-01-30 06:00:00,0.0012293425910006024
2018-01-30 07:00:00,0.003790220315270974
2018-01-30 08:00:00,-0.0012578885939683274
2018-01-30 09:00:00,0.0004905933076165018
2018-01-30 10:00:00,-0.0011779589902410675
2018-01-30 11:00:00,-0.0012239010285524502
2018-01-30 12:00:00,-0.00026093535442620286
2018-01-30 13:00:00,0.0006256671947486982
2018-01-30 14:00:00,0.00027902449546777814
2018-01-30 15:00:00,-0.002172883335631241
2018-01-30 16:00:00,-0.001728471704690768
2018-01-30 17:00:00,-0.0007890942479068574
2018-01-30 18:00:00,4.706958916051371e-05
2018-01-30 19:00:00,0.0005835719559369521
2018-01-30 20:00:00,-0.0002455356508755506
2018-01-30 21:00:00,-0.00043126775105531857
2018-01-30 22:00:00,-0.0010563715871945835
2018-01-30 23:00:00,0.000875983159742499
2018-01-31 00:00:00,0.0005428528865719282
2018-01-31 01:00:00,-0.001183775846373939
2018-01-31 02:00:00,0.0009687346347483794
2018-01-31 03:00:00,0.0014297771197576846
2018-01-31 04:00:00,0.0020903343164379324
2018-01-31 05:00:00,0.0009735378689796122
2018-01-31 06:00:00,0.0032382104315193103
2018-01-31 07:00:00,0.0013076255793949055
2018-01-31 08:00:00,-0.001476462058347244
2018-01-31 09:00:00,0.0014555633453564268
2018-01-31 10:00:00,-0.0014377942155593259
2018-01-31 11:00:00,-0.0003955676683626846
2018-01-31 12:00:00,7.931992522285835e-05
2018-01-31 13:00:00,-0.0009538275110207112
2018-01-31 14:00:00,0.00020936142155928572
2018-01-31 15:00:00,0.00019656799786966524
2018-01-31 16:00:00,-0.0024477254608323636
2018-01-31 17:00:00,0.00022712797883501075
2018-01-31 18:00:00,0.0005827919149444452
2018-01-31 19:00:00,0.0004226342174882524
2018-01-31 20:00:00,-0.00011413043606739939
2018-01-31 21:00:00,0.0015753339504087035
2018-01-31 22:00:00,-0.0016482211312286081
2018-01-31 23:00:00,0.0009654052517552538
2018-02-01 00:00:00,0.0001798167156041198
2018-02-01 01:00:00,0.000333649914687797
2018-02-01 02:00:00,0.0018478767600118601
2018-02-01 03:00:00,0.0017332624160585767
2018-02-01 04:00:00,0.0011403001046736143
2018-02-01 05:00:00,-0.0008429473085267053
2018-02-01 06:00:00,-0.00015611528279792637
2018-02-01 07:00:00,0.0015546595712991145
2018-02-01 08:00:00,-0.002935350438717703
2018-02-01 09:00:00,0.00047390611854197204
2018-02-01 10:00:00,-0.0002824257293530373
2018-02-01 11:00:00,-0.0014344788959011168
2018-02-01 12:00:00,-0.0002993435267786831
2018-02-01 13:00:00,-0.00018463279703733663
2018-02-01 14:00:00,-0.0003821343594834398
2018-02-01 15:00:00,0.0023383230952534542
2018-02-01 16:00:00,-0.0012880471149942635
2018-02-01 17:00:00,-0.00040711248307746394
2018-02-01 18:00:00,-0.00020050939157142231
2018-02-01 19:00:00,-0.00039694142217125064
2018-02-01 20:00:00,-0.002422277074228041
2018-02-01 21:00:00,0.0013157482303637505
2018-02-01 22:00:00,-0.0004071148959692279
2018-02-01 23:00:00,-0.003738677367998091
2018-02-02 00:00:00,0.0009090964669210039
2018-02-02 01:00:00,-0.0012664811725306068
2018-02-02 02:00:00,-0.00019226666659274437
2018-02-02 03:00:00,-0.00027847219967569605
2018-02-02 04:00:00,-0.0012090061515344277
2018-02-02 05:00:00,0.002059704655250469
2018-02-02 06:00:00,-0.0006357435025370253
2018-02-02 07:00:00,-0.001378695063651739
2018-02-02 08:00:00,0.0016823615918114187
2018-02-02 09:00:00,-0.0015840755808277833
2018-02-02 10:00:00,-0.0010066534988657071
2018-02-02 11:00:00,0.0008097271705415782
2018-02-02 12:00:00,-0.0009222513193188998
2018-02-02 13:00:00,-0.002457226792677121
2018-02-02 14:00:00,-0.0027567996914193856
2018-02-02 15:00:00,0.0004729100390684847
2018-02-02 16:00:00,0.0011192830157368632
2018-02-02 17:00:00,-0.00045708892930726333
2018-02-02 18:00:00,0.0013981975148239293
2018-02-02 19:00:00,0.002475779502809785
2018-02-02 20:00:00,-0.002143297463651636
2018-02-02 21:00:00,0.0003608600365528251
2018-02-02 22:00:00,0.0007432576512908923
2018-02-02 23:00:00,0.0030400210995928986
2018-02-03 00:00:00,-8.063079041363932e-05
2018-02-03 01:00:00,0.0005512536239705971
2018-02-03 02:00:00,0.0029887198617896743
2018-02-03 03:00:00,0.0007113875248859822
2018-02-03 04:00:00,0.0007629007782428801
2018-02-03 05:00:00,0.0001537743636056169
2018-02-03 06:00:00,0.0006553395828056323
2018-02-03 07:00:00,-0.0009300197986459298
2018-02-03 08:00:00,-0.0005901580150588507
2018-02-03 09:00:00,0.0006864292514456854
2018-02-03 10:00:00,-0.00025649625438605133
2018-02-03 11:00:00,-0.0009518629790945248
2018-02-03 12:00:00,-0.0004194531784922752
2018-02-03 13:00:00,-0.00028997836225672357
2018-02-03 14:00:00,-0.0006540736563448549
2018-02-03 15:00:00,-0.0005005325696401374
2018-02-03 16:00:00,-0.0007556676800722507
2018-02-03 17:00:00,-0.00017762466693813867
2018-02-03 18:00:00,0.00030378794954543265
2018-02-03 19:00:00,-0.0020000397598247278
2018-02-03 20:00:00,0.0008142599387237091
2018-02-03 21:00:00,-0.0016114736376158865
2018-02-03 22:00:00,-0.0004068364734818988
2018-02-03 23:00:00,-0.0002040884970454984
2018-02-04 00:00:00,-0.0023101912724111245
2018-02-04 01:00:00,0.000765822512005512
2018-02-04 02:00:00,-0.0008668909661904218
2018-02-04 03:00:00,-0.0010760503423342606
2018-02-04 04:00:00,0.0009359492039629168
2018-02-04 05:00:00,-0.00031631570407601413
2018-02-04 06:00:00,0.0002324167577136927
2018-02-04 07:00:00,-0.00031249874689567126
2018-02-04 08:00:00,0.00045813569887786544
2018-02-04 09:00:00,-0.00020452717995054305
2018-02-04 10:00:00,-0.0002790097886184091
2018-02-04 11:00:00,0.0008620268990262859
2018-02-04 12:00:00,-0.00013956725669046944
2018-02-04 13:00:00,-0.002218426825946396
2018-02-04 14:00:00,0.0011371668644653574
2018-02-04 15:00:00,-0.0001819795256101966
2018-02-04 16:00:00,0.0011087440045435062
2018-02-04 17:00:00,-0.0007747994277045778
2018-02-04 18:00:00,-0.005224670764657576
2018-02-04 19:00:00,0.00106188889300053
2018-02-04 20:00:00,-0.0007023491090197905
2018-02-04 21:00:00,-0.0021280824850546548
2018-02-04 22:00:00,0.0001199773921422828
2018-02-04 23:00:00,-0.0010887284465822837
2018-02-05 00:00:00,0.0009231673231080535
2018-02-05 01:00:00,-0.0021584427424334476
2018-02-05 02:00:00,-0.0005277459948770332
2018-02-05 03:00:00,7.762907190691328e-05
2018-02-05 04:00:00,-0.0008432501872567669
2018-02-05 05:00:00,-0.0013530373006786685
2018-02-05 06:00:00,0.008820802307186112
2018-02-05 07:00:00,-0.001259885933500924
2018-02-05 08:00:00,-0.0006242364528830542
2018-02-05 09:00:00,-4.6770866482677195e-05
2018-02-05 10:00:00,0.0004661676470113072
2018-02-05 11:00:00,0.0024673406744232444
2018-02-05 12:00:00,-0.0002459307680719708
2018-02-05 13:00:00,0.00047969267639423775
2018-02-05 14:00:00,0.0003862140002361575
2018-02-05 15:00:00,0.0007043463707291918
2018-02-05 16:00:00,0.0006856219305728863
2018-02-05 17:00:00,0.002509595965140985
2018-02-05 18:00:00,0.0004944485898877453
2018-02-05 19:00:00,-0.0008348248312796103
2018-02-05 20:00:00,-0.0006113270310574302
2018-02-05 21:00:00,0.0014820011333363903
2018-02-05 22:00:00,0.0015883407637277394
2018-02-05 23:00:00,-8.631694718655485e-05
2018-02-06 00:00:00,0.0006902798525728763
2018-02-06 01:00:00,-0.0015833193414560068
2018-02-06 02:00:00,0.0003932501885729018
2018-02-06 03:00:00,-0.00044872614190944745
2018-02-06 04:00:00,0.0010057361848985022
2018-02-06 05:00:00,0.0001358691226144707
2018-02-06 06:00:00,-0.00019532005164307848
2018-02-06 07:00:00,0.0006970812972851469
2018-02-06 08:00:00,-0.00020837467966998557
2018-02-06 09:00:00,-0.0006851854912503712
2018-02-06 10:00:00,0.0008649919903200921
2018-02-06 11:00:00,0.0005910952384123272
2018-02-06 12:00:00,0.0015637967636473289
2018-02-06 13:00:00,-0.0003487217740812726
2018-02-06 14:00:00,-0.00012660528946741945
2018-02-06 15:00:00,0.0005011912493674518
2018-02-06 16:00:00,-0.00021741534651309016
2018-02-06 17:00:00,-0.00027127938968958396
2018-02-06 18:00:00,-0.0019411708710706413
2018-02-06 19:00:00,-0.0016610051549594469
2018-02-06 20:00:00,0.0007327523765911855
2018-02-06 21:00:00,-0.0024282677522551193
2018-02-06 22:00:00,0.00025660935905196566
2018-02-06 23:00:00,0.0006889320421958484
2018-02-07 00:00:00,-0.0006697312909006469
2018-02-07 01:00:00,-0.0003175567641552494
2018-02-07 02:00:00,-0.0007897333587392007
2018-02-07 03:00:00,-0.0005163550233900147
2018-02-07 04:00:00,0.0011808598445682853
2018-02-07 05:00:00,0.0005065280575592288
2018-02-07 06:00:00,0.0011416168654763495
2018-02-07 07:00:00,0.0016637695686723775
2018-02-07 08:00:00,0.0017435475815850351
2018-02-07 09:00:00,0.0003075002925113636
2018-02-07 10:00:00,0.0007647790850014447
2018-02-07 11:00:00,0.0012098256888733502
2018-02-07 12:00:00,0.0017025642326810116
2018-02-07 13:00:00,-0.0014712877753384832
2018-02-07 14:00:00,-0.00043296771220063834
2018-02-07 15:00:00,-0.001022618579193383
2018-02-07 16:00:00,-0.0011600388654733646
2018-02-07 17:00:00,-0.00032994020872141003
2018-02-07 18:00:00,0.0027017301144799614
2018-02-07 19:00:00,-0.00037967496433026173
2018-02-07 20:00:00,-0.00031566668403081326
2018-02-07 21:00:00,0.001112211865444092
2018-02-07 22:00:00,-0.0006347057207152399
2018-02-07 23:00:00,0.0011023439782712689
2018-02-08 00:00:00,0.0005948019479652914
2018-02-08 01:00:00,-0.001161154684754215
2018-02-08 02:00:00,-0.000128868502158752
2018-02-08 03:00:00,0.000548394399181569
2018-02-08 04:00:00,0.0011528021311427805
2018-02-08 05:00:00,-0.0003197497832185995
2018-02-08 06:00:00,0.001601557046584077
2018-02-08 07:00:00,-0.0012808308713420239
2018-02-08 08:00:00,-0.0013071863121131868
2018-02-08 09:00:00,0.003672671352593175
2018-02-08 10:00:00,-0.0007375205019302747
2018-02-08 11:00:00,-1.1024118775690207e-05
2018-02-08 12:00:00,-0.0006813671702223384
2018-02-08 13:00:00,-0.00029957414922267967
2018-02-08 14:00:00,0.0013646685179570987
2018-02-08 15:00:00,0.0011104219989203096
2018-02-08 16:00:00,0.0015036651388122314
2018-02-08 17:00:00,0.0005574046816007857
2018-02-08 18:00:00,-4.576055427808055e-05
2018-02-08 19:00:00,0.0015351496556508131
2018-02-08 20:00:00,0.0008813774339978539
2018-02-08 21:00:00,0.00026204703114944783
2018-02-08 22:00:00,0.0007263325260792474
2018-02-08 23:00:00,0.002266520952648426
2018-02-09 00:00:00,-0.0011251203462200416
2018-02-09 01:00:00,-0.000595200176956417
2018-02-09 02:00:00,-0.0032062115261372415
2018-02-09 03:00:00,0.0016600560799676079
2018-02-09 04:00:00,0.00017904712894527692
2018-02-09 05:00:00,-4.710196707152717e-05
2018-02-09 06:00:00,-0.0007821992025818878
2018-02-09 07:00:00,0.0002447970611069908
2018-02-09 08:00:00,0.0012338858254376038
2018-02-09 09:00:00,0.0003512448596213928
2018-02-09 10:00:00,-0.0012186854363539217
2018-02-09 11:00:00,6.159792077333923e-05
2018-02-09 12:00:00,1.3100641721620123e-05
2018-02-09 13:00:00,0.001534286569602007
2018-02-09 14:00:00,0.0005282899051309383
2018-02-09 15:00:00,0.0017551412462114978
2018-02-09 16:00:00,-0.0017902409513986077
2018-02-09 17:00:00,0.0017356824659338986
2018-02-09 18:00:00,-0.0010426389260331952
2018-02-09 19:00:00,-0.002023627955773678
2018-02-09 20:00:00,0.0006117256954739474
2018-02-09 21:00:00,0.0022071019929101082
2018-02-09 22:00:00,-0.001820251027355517
2018-02-09 23:00:00,-0.0012161497399494174
2018-02-10 00:00:00,-0.0008205305956871845
2018-02-10 01:00:00,-0.0019384191804748712
2018-02-10 02:00:00,0.0016203888792350584
2018-02-10 03:00:00,0.00030626642850576345
2018-02-10 04:00:00,6.494146345852123e-06
2018-02-10 05:00:00,0.002167206881766102
2018-02-10 06:00:00,-0.0003463706323086259
2018-02-10 07:00:00,-0.00023363909028687073
2018-02-10 08:00:00,-0.0014700491701550918
2018-02-10 09:00:00,-0.0014358847098597503
2018-02-10 10:00:00,0.002383319434969832
2018-02-10 11:00:00,-9.333816154250858e-05
2018-02-10 12:00:00,0.002119008988937529
2018-02-10 13:00:00,0.00020606111915488003
2018-02-10 14:00:00,0.0010186243115957838
2018-02-10 15:00:00,0.00025251478511639314
2018-02-10 16:00:00,-0.001858614976883691
2018-02-10 17:00:00,0.0002599456994947014
2018-02-10 18:00:00,4.3179118757778474e-05
2018-02-10 19:00:00,-0.0009448748060276861
2018-02-10 20:00:00,0.0008791074741177373
2018-02-10 21:00:00,0.00022619795588161047
2018-02-10 22:00:00,-0.0016790447177292096
2018-02-10 23:00:00,-0.0007833450499830531
2018-02-11 00:00:00,0.000315665634336667
2018-02-11 01:00:00,-0.0019355139492950655
2018-02-11 02:00:00,-0.000548097462168078
2018-02-11 03:00:00,-0.00042628997450222674
2018-02-11 04:00:00,0.0006011397984417738
2018-02-11 05:00:00,-0.0004406603469784549
2018-02-11 06:00:00,0.00025603643785859976
2018-02-11 07:00:00,-0.00010474818908837947
2018-02-11 08:00:00,0.0009571364970947201
2018-02-11 09:00:00,1.7304395570078747e-06
2018-02-11 10:00:00,0.0007307481185706834
2018-02-11 11:00:00,-0.00011067104457496558
2018-02-11 12:00:00,-9.109392043428885e-05
2018-02-11 13:00:00,0.0002259608862258129
2018-02-11 14:00:00,8.318781677238416e-05
2018-02-11 15:00:00,-0.0005896565766215428
2018-02-11 16:00:00,0.00015930737884729693
2018-02-11 17:00:00,0.00022270987932127503
2018-02-11 18:00:00,-0.0006997324685548864
2018-02-11 19:00:00,-0.00034927846023119805
2018-02-11 20:00:00,0.00018978177286867558
2018-02-11 21:00:00,-0.0021378870480654377
2018-02-11 22:00:00,0.002721862695635247
2018-02-11 23:00:00,-0.0014459633881179687
2018-02-12 00:00:00,0.0005993316683481306
2018-02-12 01:00:00,-3.1705498225325195e-06
2018-02-12 02:00:00,0.0005229622269090907
2018-02-12 03:00:00,-0.0004808132774030588
2018-02-12 04:00:00,0.0002967336696950151
2018-02-12 05:00:00,0.0015505996817063732
2018-02-12 06:00:00,0.0002805689082529515
2018-02-12 07:00:00,-0.0004263096036849033
2018-02-12 08:00:00,-1.4442856991219385e-05
2018-02-12 09:00:00,-0.0008637779590428313
2018-02-12 10:00:00,0.00023548295268904315
2018-02-12 11:00:00,-0.00035732807152569814
2018-02-12 12:00:00,-0.0009448056147285527
2018-02-12 13:00:00,0.0008782557092438453
2018-02-12 14:00:00,-0.0011255267297174444
2018-02-12 15:00:00,-0.0006708341873433021
2018-02-12 16:00:00,0.000787270114603321
2018-02-12 17:00:00,0.0016607718678568449
2018-02-12 18:00:00,0.0009428936829338987
2018-02-12 19:00:00,-0.0009210836976701912
2018-02-12 20:00:00,-0.0003995855363228568
2018-02-12 21:00:00,1.2550987605791191e-05
2018-02-12 22:00:00,0.0002619854054976042
2018-02-12 23:00:00,0.00019440462357566928
2018-02-13 00:00:00,-0.0002731262669350697
2018-02-13 01:00:00,-0.00028674049666653847
2018-02-13 02:00:00,-0.0002608374978840326
2018-02-13 03:00:00,0.01946842219843738
2018-02-13 04:00:00,0.0007669408039732233
2018-02-13 05:00:00,0.0007456000460039979
2018-02-13 06:00:00,0.0003380744328198304
2018-02-13 07:00:00,-0.0004341919189438205
2018-02-13 08:00:00,-0.00030780824057335076
2018-02-13 09:00:00,0.00044448107894478483
2018-02-13 10:00:00,-0.0003309864637390346
2018-02-13 11:00:00,5.401847579241547e-05
2018-02-13 12:00:00,-0.00024375250450237406
2018-02-13 13:00:00,0.0002624495376875902
2018-02-13 14:00:00,-0.00012860049789000294
2018-02-13 15:00:00,-3.0769293225226906e-05
2018-02-13 16:00:00,0.0004476594718133087
2018-02-13 17:00:00,0.00040056830496502813
2018-02-13 18:00:00,0.001550138991693297
2018-02-13 19:00:00,0.0011341196024340573
2018-02-13 20:00:00,-0.00048772247107122657
2018-02-13 21:00:00,-0.00036819261430008014
2018-02-13 22:00:00,-0.004559116038271339
2018-02-13 23:00:00,0.0008731866941809382
